id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,advertisement,tiki_live,original_price,shippable,impression_info
58146831,7447204413613,Điện Thoại Cổ Điển DT150 - Bản Dây Line,dien-thoai-co-dien-dt150-ban-day-line-p58146831,dien-thoai-co-dien-dt150-ban-day-line-p58146831.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.111536319&itm_medium=CPC&itm_source=tiki-reco&spid=111536319,simple,,,OEM,"Điện thoại cổ điển đặc biệt phù hợp với các thiết kế tân cổ điển đang là xu hương thiết kế hiện nay. Dễ dàng kết hợp với nội thất Phòng khách, Phòng ngủ, Quán cafe, Nhà hàng, Văn phòng, Khách...",2500000,2500000,[],[],0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/53/c6/3c/6508ca4dbed236a46f0ab9d5c7d3879a.jpg,280,280,[],False,available,False,2651,,,False,False,{'fulfillment_type': 'dropship'},,[],"{'max_sale_qty': 30, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,111536319,,,False,,,,,2500000,True,"[{'impression_id': 'thanos-product-196VRghS75qL5l5j', 'metadata': {'price': 2500000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 111536319}}, {'impression_id': 'd031a163-c1a0-4513-9b5b-dc3857c0c5a3', 'metadata': {'product_id': 2651, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
177814440,3993337875209,Điện thoại Xiaomi Redmi Note 10S (6GB/128GB) - Hàng chính hãng,dien-thoai-xiaomi-redmi-note-10s-6gb-128gb-hang-chinh-hang-p177814440,dien-thoai-xiaomi-redmi-note-10s-6gb-128gb-hang-chinh-hang-p177814440.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.177814455&itm_medium=CPC&itm_source=tiki-reco&spid=177814455,configurable,,,Xiaomi,"Redmi Note 10S 6GB đến từ nhà Xiaomi thuộc phân khúc smartphone giá tầm trung nhưng chinh phục người tiêu dùng với thiết kế sang đẹp, cấu hình ấn tượng và cụm camera cực chất, sẽ là thiết bị liên...",5990000,5990000,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/b9/1f/4b/557eac9c67a4466ccebfa74cde854215.png', 'icon_height': 18, 'icon_width': 74, 'placement': 'top', 'type': 'icon_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/39/11/9a/6c345638f63152c68c5d86b709eb6af2.jpg,280,280,[],False,available,False,2647,,,False,False,{'fulfillment_type': 'seller_delivery'},,"[{'display_name': 'Xám', 'is_default': 1, 'list_price': 5990000, 'original_price': 5990000, 'price': 5990000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/39/11/9a/6c345638f63152c68c5d86b709eb6af2.jpg', 'spid': 177814455, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/39/11/9a/6c345638f63152c68c5d86b709eb6af2.jpg', 'url_path': 'dien-thoai-xiaomi-redmi-note-10s-6gb-128gb-hang-chinh-hang-p177814440.html?spid=177814455'}, {'display_name': 'Trắng', 'is_default': 0, 'list_price': 5990000, 'original_price': 5990000, 'price': 5990000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/46/1d/46/b7e6307df3be10d5e4c54081bc7e20d7.jpg', 'spid': 177814445, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/46/1d/46/b7e6307df3be10d5e4c54081bc7e20d7.jpg', 'url_path': 'dien-thoai-xiaomi-redmi-note-10s-6gb-128gb-hang-chinh-hang-p177814440.html?spid=177814445'}]","{'max_sale_qty': 30, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,177814455,,,False,,,,,5990000,True,"[{'impression_id': 'thanos-product-GaiIl063LkuQzXQY', 'metadata': {'price': 5990000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 177814455}}, {'impression_id': '8dcf6120-36f9-4a3e-96fa-64efd20f054f', 'metadata': {'product_id': 2647, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
159887243,2488073889415,Điện Thoại Samsung Galaxy Z Flip3 5G 8GB/128GB - Hàng Chính Hãng ,dien-thoai-galaxy-z-flip3-5g-8gb-128gb-p159887243,dien-thoai-galaxy-z-flip3-5g-8gb-128gb-p159887243.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.159887254&itm_medium=CPC&itm_source=tiki-reco&spid=159887254,configurable,,,Samsung,"Chất ""Tôi"" khác biệt
Khác biệt với những gam màu độc đáo hay táo bạo với sắc đen mạnh mẽ? Ở màu sắc nào, Galaxy Z Flip3 5G đầy thu hút. Đâu là sắc màu bạn chọn?
Sở hữu thiết kế độc nhất theo phong...",22250000,22250000,[],"[{'code': 'freeship_tikifast', 'icon': 'https://salt.tikicdn.com/ts/upload/dc/0d/49/3251737db2de83b74eba8a9ad6d03338.png', 'icon_height': 24, 'icon_width': 136, 'placement': 'bottom', 'type': 'icon_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/b9/1f/4b/557eac9c67a4466ccebfa74cde854215.png', 'icon_height': 18, 'icon_width': 74, 'placement': 'top', 'type': 'icon_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/85/76/17/edeeb5b0c0a13ab28f70a32f2d03477a.jpg,280,280,[],False,available,False,2647,,,False,False,{'fulfillment_type': 'dropship'},,"[{'display_name': 'Tím', 'is_default': 1, 'list_price': 22250000, 'original_price': 22250000, 'price': 22250000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/85/76/17/edeeb5b0c0a13ab28f70a32f2d03477a.jpg', 'spid': 159887254, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/85/76/17/edeeb5b0c0a13ab28f70a32f2d03477a.jpg', 'url_path': 'dien-thoai-galaxy-z-flip3-5g-8gb-128gb-p159887243.html?spid=159887254'}, {'display_name': 'Kem', 'is_default': 0, 'list_price': 22250000, 'original_price': 22250000, 'price': 22250000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/f3/9e/b0/06c03dc04fb0c61b5e1a1800c95df4c0.jpg', 'spid': 159887249, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/f3/9e/b0/06c03dc04fb0c61b5e1a1800c95df4c0.jpg', 'url_path': 'dien-thoai-galaxy-z-flip3-5g-8gb-128gb-p159887243.html?spid=159887249'}, {'display_name': 'Đen', 'is_default': 0, 'list_price': 22250000, 'original_price': 22250000, 'price': 22250000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/4a/cc/e1/3c45c18cd5176b21eb6adc7c3447bfc4.jpg', 'spid': 159887262, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/4a/cc/e1/3c45c18cd5176b21eb6adc7c3447bfc4.jpg', 'url_path': 'dien-thoai-galaxy-z-flip3-5g-8gb-128gb-p159887243.html?spid=159887262'}, {'display_name': 'Xanh', 'is_default': 0, 'list_price': 22250000, 'original_price': 22250000, 'price': 22250000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/50/99/8a/4204983698c8c181b05fcf959626f4bc.jpg', 'spid': 159887258, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/50/99/8a/4204983698c8c181b05fcf959626f4bc.jpg', 'url_path': 'dien-thoai-galaxy-z-flip3-5g-8gb-128gb-p159887243.html?spid=159887258'}]","{'max_sale_qty': 30, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,159887254,,,False,,,,,22250000,True,"[{'impression_id': 'thanos-product-MYkxXRzXxXaA1yfe', 'metadata': {'price': 22250000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 159887254}}, {'impression_id': 'b4f83539-1cb9-4743-b8ef-af63aa64f18e', 'metadata': {'product_id': 2647, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
48612183,3476623790098,Điện thoại bàn Tân Cổ Điển 217,dien-thoai-ban-tan-co-dien-217-p48612183,dien-thoai-ban-tan-co-dien-217-p48612183.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.48612184&itm_medium=CPC&itm_source=tiki-reco&spid=48612184,simple,,,OEM,"Điện thoại có độ bền cao vừa dùng để trang trí, vừa để thay thế điện thoại bàn, thích hợp bày ở nhà hoặc tặng quà sinh nhật, tân gia,
Điện thoại có màu trắng kết hợp với các họa tiết nổi màu...",1800000,1800000,[],"[{'code': 'freeship_tikifast', 'icon': 'https://salt.tikicdn.com/ts/upload/dc/0d/49/3251737db2de83b74eba8a9ad6d03338.png', 'icon_height': 24, 'icon_width': 136, 'placement': 'bottom', 'type': 'icon_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/77/bd/87/f3c7dc6ceaf1e0a1bbdebe9d121b09bf.jpg,280,280,[],False,available,False,2651,,,False,False,{'fulfillment_type': 'dropship'},,[],"{'max_sale_qty': 30, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,48612184,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,,1800000,True,"[{'impression_id': 'thanos-product-x7YiIkXvlP4vUyIY', 'metadata': {'price': 1800000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 48612184}}, {'impression_id': 'a7510996-0316-4867-9f45-2c437765cdbe', 'metadata': {'product_id': 2651, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
73273126,2885632715730,Máy tính bảng Masstel Tab 10 Ultra - Hàng Chính Hãng,may-tinh-bang-masstel-tab-10-ultra-hang-chinh-hang-p73273126,may-tinh-bang-masstel-tab-10-ultra-hang-chinh-hang-p73273126.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.125896387&itm_medium=CPC&itm_source=tiki-reco&spid=125896387,configurable,,,Masstel,"Màn hình lớn 10.1 inch IPS sắc nét
Màn hình kích thước lớn tới 10.1 inch của Masstel Tab 10 Ultra chắc chắn sẽ mang đến những trải nghiệm không thể có được ở smartphone. Trước mắt bạn sẽ là không...",3790000,3790000,"[{'code': 'installment', 'month': '6', 'price': 631667, 'text': 'Trả góp 0%'}]","[{'code': 'is_best_price_guaranteed', 'icon': 'https://salt.tikicdn.com/ts/upload/51/ac/cc/528e80fe3f464f910174e2fdf8887b6f.png', 'icon_height': 18, 'icon_width': 124, 'placement': 'under_price', 'text': '', 'type': 'under_price_icon'}, {'code': 'installment', 'icon': 'https://salt.tikicdn.com/ts/upload/fc/d8/25/e61805952396b6ed4143194298112b0a.png', 'icon_height': 16, 'icon_width': 16, 'placement': 'benefits', 'text': 'Trả góp', 'type': 'benefits_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/b9/1f/4b/557eac9c67a4466ccebfa74cde854215.png', 'icon_height': 18, 'icon_width': 74, 'placement': 'top', 'type': 'icon_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f0/d5/9a/3f12fc79a0ab1e822130a9359344a30f.jpg,280,280,[],False,available,False,2645,,,False,False,{'fulfillment_type': 'seller_delivery'},,[],"{'max_sale_qty': 30, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,125896387,"{'month': '6', 'price': 631667, 'redirect_url': 'https://tiki.vn/installment?masterId=73273126&spid=125896387'}",,False,,,,,3790000,True,"[{'impression_id': 'thanos-product-F3imfp3vOuWcZKDG', 'metadata': {'price': 3790000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 125896387}}, {'impression_id': '858c5c61-982b-4f5f-b608-7d67507ec838', 'metadata': {'product_id': 2645, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
117929538,4743662118580,Điện thoại Panasonic KX-TS560MX -Hàng chính hãng,dien-thoai-panasonic-kx-ts560mx-hang-chinh-hang-p117929538,dien-thoai-panasonic-kx-ts560mx-hang-chinh-hang-p117929538.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.117929539&itm_medium=CPC&itm_source=tiki-reco&spid=117929539,simple,,,Panasonic,"ĐIỂM NỔI BẬT PANASONIC KX-TS560

Đèn báo cuộc gọi đến
Kiểu dáng thiết kế độc đáo mới lạ
Bàn phím to, dễ sử dụng, thao tác đơn giản
Hệ thống gọi bằng một phím bấm
Điều chỉnh âm lượng chuông với 3 mức...",759000,759000,[],"[{'code': 'freeship_tikifast', 'icon': 'https://salt.tikicdn.com/ts/upload/dc/0d/49/3251737db2de83b74eba8a9ad6d03338.png', 'icon_height': 24, 'icon_width': 136, 'placement': 'bottom', 'type': 'icon_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e0/41/da/bb0fc684a838eff5e264ce0534a148f0.png', 'icon_height': 18, 'icon_width': 58, 'placement': 'top', 'type': 'icon_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a2/34/2e/59a6b3f8730bfa1ea86a3e128e0b307d.jpg,280,280,[],False,available,False,2651,,,False,False,{'fulfillment_type': 'dropship'},,[],"{'max_sale_qty': 30, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,117929539,,,False,,,,,759000,True,"[{'impression_id': 'thanos-product-ZKx4meNkWlzZ0iUJ', 'metadata': {'price': 759000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 117929539}}, {'impression_id': '6d65b272-618e-4634-8bc5-5f312222c5ba', 'metadata': {'product_id': 2651, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
81647765,3224147258625,ĐIỆN THOẠI BÀN TÂN CỔ ĐIỂN PHÍM QUAY DÙNG NHƯ ĐIỆN THOẠI DI ĐỘNG,dien-thoai-ban-tan-co-dien-phim-quay-dung-nhu-dien-thoai-di-dong-p81647765,dien-thoai-ban-tan-co-dien-phim-quay-dung-nhu-dien-thoai-di-dong-p81647765.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.81647766&itm_medium=CPC&itm_source=tiki-reco&spid=81647766,simple,,,OEM,"
 
 
  
   ---------------------------------------------------------------------------
  
 
",2800000,2800000,[],"[{'code': 'freeship_tikifast', 'icon': 'https://salt.tikicdn.com/ts/upload/dc/0d/49/3251737db2de83b74eba8a9ad6d03338.png', 'icon_height': 24, 'icon_width': 136, 'placement': 'bottom', 'type': 'icon_badge'}, {'code': 'is_best_price_guaranteed', 'icon': 'https://salt.tikicdn.com/ts/upload/51/ac/cc/528e80fe3f464f910174e2fdf8887b6f.png', 'icon_height': 18, 'icon_width': 124, 'placement': 'under_price', 'text': '', 'type': 'under_price_icon'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/37/f0/31/1d0daca2eea50920eb33a50c88992b5d.jpg,280,280,[],False,available,False,2651,,,False,False,{'fulfillment_type': 'dropship'},,[],"{'max_sale_qty': 1, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,81647766,,,False,,,,,2800000,True,"[{'impression_id': 'thanos-product-twSLiWpcFaJtHCIC', 'metadata': {'price': 2800000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 81647766}}, {'impression_id': '663ef113-33b9-4e87-80d4-c0a9bc2f7714', 'metadata': {'product_id': 2651, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
48613176,7625318751869,Điện thoại bàn Tân Cổ Điển 208,dien-thoai-ban-tan-co-dien-208-p48613176,dien-thoai-ban-tan-co-dien-208-p48613176.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.48613177&itm_medium=CPC&itm_source=tiki-reco&spid=48613177,simple,,,OEM,"Điện thoại có độ bền cao vừa dùng để trang trí, vừa để thay thế điện thoại bàn, thích hợp bày ở nhà hoặc tặng quà sinh nhật, tân gia,
Điện thoại có màu trắng kết hợp với các họa tiết nổi màu...",1800000,1800000,[],"[{'code': 'freeship_tikifast', 'icon': 'https://salt.tikicdn.com/ts/upload/dc/0d/49/3251737db2de83b74eba8a9ad6d03338.png', 'icon_height': 24, 'icon_width': 136, 'placement': 'bottom', 'type': 'icon_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/5b/72/ae/697128b554ede5022856ce9631291668.jpg,280,280,[],False,available,False,2651,,,False,False,{'fulfillment_type': 'dropship'},,[],"{'max_sale_qty': 30, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,48613177,,,False,,,,,1800000,True,"[{'impression_id': 'thanos-product-iJV9yT4iDlY9epKr', 'metadata': {'price': 1800000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 48613177}}, {'impression_id': 'c825ffde-6f01-4f6a-9def-30018778b33b', 'metadata': {'product_id': 2651, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
80145626,2122782489714,test,test-p80145626,test-p80145626.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.80145627&itm_medium=CPC&itm_source=tiki-reco&spid=80145627,simple,,,OEM,test,540000,540000,[],[],0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/0c/c6/9d/c158d9532513998505a4a868cf28e8d6.jpg,280,280,[],False,available,False,2647,,,False,False,{'fulfillment_type': 'seller_delivery'},,[],"{'max_sale_qty': 30, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,80145627,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,,540000,True,"[{'impression_id': 'thanos-product-xXLxW3y0HD7dHmnS', 'metadata': {'price': 540000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 80145627}}, {'impression_id': '03a2718c-2854-4c4f-8930-fb2ccdc6f8e8', 'metadata': {'product_id': 2647, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
181699058,7697713779643,Điện thoại Samsung Galaxy A33 5G (8/128GB) - Hàng chính hãng,dien-thoai-samsung-galaxy-a33-5g-8-128gb-chinh-hang-p181699058,dien-thoai-samsung-galaxy-a33-5g-8-128gb-chinh-hang-p181699058.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.181699072&itm_medium=CPC&itm_source=tiki-reco&spid=181699072,configurable,,,Samsung,"- Hệ thống Siêu thị Viettel Store cam kết cung cấp các sản phẩm chính hãng tới người tiêu dùng (TẤT CẢ SẢN PHẨM ĐỀU NGUYÊN SEAL)
- Hỗ trợ xuất hóa đơn VAT (Quý khách hàng vui lòng để lại thông tin để...",8490000,8990000,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/b9/1f/4b/557eac9c67a4466ccebfa74cde854215.png', 'icon_height': 18, 'icon_width': 74, 'placement': 'top', 'type': 'icon_badge'}]",500000,6,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4b/85/26/12f958678eeb3a2cc4bd943e69c98b96.jpg,280,280,[],False,available,False,2647,,,False,False,{'fulfillment_type': 'dropship'},,[],"{'max_sale_qty': 1, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,181699072,,,False,,,,,8990000,True,"[{'impression_id': 'thanos-product-n4Dt0oUvM2Y34qt1', 'metadata': {'price': 8490000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 181699072}}, {'impression_id': 'b0bdf951-55f6-4396-a1ed-e95c6ad50fb3', 'metadata': {'product_id': 2647, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
93318213,6427306582174,Bộ Combo Sản Phẩm Máy Hát Loa Kèn( Vàng Đen) + Điện Thoại Bàn Dùng Sim Di Động,bo-combo-san-pham-may-hat-loa-ken-vang-den-dien-thoai-ban-dung-sim-di-dong-p93318213,bo-combo-san-pham-may-hat-loa-ken-vang-den-dien-thoai-ban-dung-sim-di-dong-p93318213.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.93318214&itm_medium=CPC&itm_source=tiki-reco&spid=93318214,simple,,,OEM,"Bộ Combo Sản Phẩm Máy Hát Loa Kèn( Vàng Đen) + Điện Thoại Bàn Dùng Sim Di Động

MÁY HÁT LOA KÈN MẪU VÀNG ĐEN
Lấy cảm hứng từ chiếc máy hát đĩa than cổ hay còn gọi là máy hát loa kèn, thường thấy...",5999000,5999000,[],"[{'code': 'freeship_tikifast', 'icon': 'https://salt.tikicdn.com/ts/upload/dc/0d/49/3251737db2de83b74eba8a9ad6d03338.png', 'icon_height': 24, 'icon_width': 136, 'placement': 'bottom', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e8/7a/03/494e63beadc59cdac305bfee9e6dfe52.jpg,280,280,[],False,available,False,2651,,,False,False,{'fulfillment_type': 'dropship'},,[],"{'max_sale_qty': 1, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,93318214,,,False,,https://salt.tikicdn.com/ts/video/58/3d/8d/1706bd586d2fdfe6f948041293bd6429.mp4,,,5999000,True,"[{'impression_id': 'thanos-product-tqaN3sOPSHAmlJ66', 'metadata': {'price': 5999000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 93318214}}, {'impression_id': 'c6bfee45-09f4-495d-91e8-6804ae9d8e8d', 'metadata': {'product_id': 2651, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
16518729,4062462971010,Điện thoại để bàn Panasonic KX-TS580 hàng chính hãng,dien-thoai-de-ban-panasonic-kx-ts580-hang-chinh-hang-p16518729,dien-thoai-de-ban-panasonic-kx-ts580-hang-chinh-hang-p16518729.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.49302195&itm_medium=CPC&itm_source=tiki-reco&spid=49302195,simple,,,Panasonic,"Được thiết kế đơn giản, thanh thoát nhưng rất sang trọng. Với nhiều màu sắc khác nhau, thiết bị cho bạn có thể lựa chọn màu sắc phù hợp với căn phòng của mình. Panasonic KX- TS580 thích hợp dùng...",850000,850000,[],[],0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ee/8a/71/7eb151a22bf12da56208e8e3706b6cb9.jpg,280,280,[],False,available,False,2651,,,False,False,{'fulfillment_type': 'dropship'},,[],"{'max_sale_qty': 30, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,49302195,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,,850000,True,"[{'impression_id': 'thanos-product-e0uPWqro0znzwPme', 'metadata': {'price': 850000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 49302195}}, {'impression_id': 'f6b28da7-b54f-442e-8ca7-fa3c4e736267', 'metadata': {'product_id': 2651, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
159887172,5781847771095,Điện Thoại Samsung Galaxy Z Flip3 5G 8GB/256GB - Hàng chính hãng chưa active,dien-thoai-galaxy-z-flip3-5g-8gb-256gb-hang-chinh-hang-chua-active-p159887172,dien-thoai-galaxy-z-flip3-5g-8gb-256gb-hang-chinh-hang-chua-active-p159887172.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.159887182&itm_medium=CPC&itm_source=tiki-reco&spid=159887182,configurable,,,Samsung,"Chất ""Tôi"" khác biệt
Khác biệt với những gam màu độc đáo hay táo bạo với sắc đen mạnh mẽ? Ở màu sắc nào, Galaxy Z Flip3 5G đầy thu hút. Đâu là sắc màu bạn chọn?
Sở hữu thiết kế độc nhất theo phong...",22450000,22450000,[],"[{'code': 'freeship_tikifast', 'icon': 'https://salt.tikicdn.com/ts/upload/dc/0d/49/3251737db2de83b74eba8a9ad6d03338.png', 'icon_height': 24, 'icon_width': 136, 'placement': 'bottom', 'type': 'icon_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/b9/1f/4b/557eac9c67a4466ccebfa74cde854215.png', 'icon_height': 18, 'icon_width': 74, 'placement': 'top', 'type': 'icon_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/53/2b/0d/cb6a97644f49fd959ebb32668f35838e.jpg,280,280,[],False,available,False,2647,,,False,False,{'fulfillment_type': 'dropship'},,"[{'display_name': 'Kem', 'is_default': 1, 'list_price': 22450000, 'original_price': 22450000, 'price': 22450000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/53/2b/0d/cb6a97644f49fd959ebb32668f35838e.jpg', 'spid': 159887182, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/53/2b/0d/cb6a97644f49fd959ebb32668f35838e.jpg', 'url_path': 'dien-thoai-galaxy-z-flip3-5g-8gb-256gb-hang-chinh-hang-chua-active-p159887172.html?spid=159887182'}, {'display_name': 'Đen', 'is_default': 0, 'list_price': 22450000, 'original_price': 22450000, 'price': 22450000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/53/2b/0d/cb6a97644f49fd959ebb32668f35838e.jpg', 'spid': 159887196, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/53/2b/0d/cb6a97644f49fd959ebb32668f35838e.jpg', 'url_path': 'dien-thoai-galaxy-z-flip3-5g-8gb-256gb-hang-chinh-hang-chua-active-p159887172.html?spid=159887196'}, {'display_name': 'Tím', 'is_default': 0, 'list_price': 22450000, 'original_price': 22450000, 'price': 22450000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/53/2b/0d/cb6a97644f49fd959ebb32668f35838e.jpg', 'spid': 159887187, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/53/2b/0d/cb6a97644f49fd959ebb32668f35838e.jpg', 'url_path': 'dien-thoai-galaxy-z-flip3-5g-8gb-256gb-hang-chinh-hang-chua-active-p159887172.html?spid=159887187'}]","{'max_sale_qty': 30, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,159887182,,,False,,,,,22450000,True,"[{'impression_id': 'thanos-product-B65xwm4RRkrQYlwp', 'metadata': {'price': 22450000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 159887182}}, {'impression_id': '495cb6e5-e455-4c7a-b2a6-ce2ad94566b5', 'metadata': {'product_id': 2647, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
